Date,Open,High,Low,Close,Adj Close,Volume,ticket
2025-09-15,145.18449046188482,147.15996568185997,151.41568811729832,147.32905031131267,643.989990234375,43.144129631384445,jkevy
2025-09-16,144.87680843624844,146.47989118477082,149.94572908726505,147.70882525018817,645.6500244140625,38.33033260684166,jkevy
2025-09-17,145.83154512660502,147.09669652392654,150.29965291673932,146.6129822763317,640.8599853515625,42.12072396474936,jkevy
2025-09-18,145.3654928850085,148.93130904204938,150.04954731995872,149.96454707810116,655.510009765625,44.93508954799583,jkevy
2025-09-19,149.22286883041062,149.43289776949328,153.09564540910702,150.11324269263474,656.1599731445312,93.00672794466028,jkevy
2025-09-22,147.77266769512718,148.46587805917858,151.07357326976452,147.3542122511558,644.0999755859375,36.66256040936226,jkevy
2025-09-23,144.87002844008168,146.73971119449703,151.08772964689558,148.33337755057872,648.3800048828125,33.27963612242964,jkevy
2025-09-24,145.95144473295102,145.75688798483802,146.60940366513356,143.4810468595749,627.1699829101562,44.015919643703214,jkevy
2025-09-25,140.47871744013858,140.33664625335368,144.70294433922768,141.4220685013565,618.1699829101562,36.00871790012319,jkevy
2025-09-26,140.11221100784158,143.69633782861987,145.1866373592697,144.63635970124037,632.219970703125,32.62579361319056,jkevy
2025-09-29,143.96507155864794,143.77316269323344,146.0525669630481,144.25659872570554,630.5599975585938,25.215578508481,jkevy
2025-09-30,142.81803705440512,144.4939043103631,148.5701411043731,146.16230149365853,638.8900146484375,34.824220600777025,jkevy
2025-10-01,142.69359443637103,144.2024359315311,141.7040245730513,141.8658932837728,620.1099853515625,62.52250544868758,jkevy
2025-10-02,139.48100855411818,143.44102719436106,145.00259005536827,145.00698865199303,633.8400268554688,39.40111816545058,jkevy
2025-10-03,144.11664796989515,145.1084480667156,148.16902455072943,144.40072832784807,631.1900024414062,32.076186866293945,jkevy
2025-10-06,143.33611989794932,143.27835871419916,147.749042428376,143.62061044932634,627.780029296875,23.46252250544869,jkevy
2025-10-07,144.5917448092294,144.39900057346293,146.79581276542305,143.50622276275865,627.280029296875,30.304178906472096,jkevy
2025-10-08,143.50353471164718,144.29055492002166,147.73016245846873,144.1078891478313,629.9099731445312,49.407751350326926,jkevy
2025-10-09,141.3067607194363,142.74513540778855,146.27672160195462,143.84251585886415,628.75,36.47304084146688,jkevy
2025-10-10,142.24790980036707,142.05828995242885,145.10877008445004,140.95995174269473,616.1500244140625,38.91784326731735,jkevy
2025-10-13,140.8701068726239,143.30997950302685,146.7203072869915,144.88802098969367,633.3200073242188,35.71496256988534,jkevy
2025-10-14,141.54882453369922,145.18527293132917,147.61454964503207,145.7093167597789,636.9099731445312,34.62522505448688,jkevy
2025-10-15,144.83835163518043,145.25756084019733,149.06800490274367,146.22178532480825,639.1500244140625,36.6815123661518,jkevy
2025-10-16,145.57136449977438,147.19837121909725,148.2162172748988,145.80770245796683,637.3400268554688,49.71098265895954,jkevy
2025-10-17,143.40851810548955,144.03072112015644,148.04161715654976,145.3638776755506,635.4000244140625,26.248460153510848,jkevy
2025-10-20,144.38587319446356,145.71169769919115,149.80651271114493,147.19635668515878,643.4099731445312,31.014877286079788,jkevy
2025-10-21,145.1641366648384,145.27790129528708,148.7636211926294,145.7596546028058,637.1300048828125,38.67146782905336,jkevy
2025-10-22,145.338331474703,145.14459202114966,148.3176737112044,144.99326268813857,633.780029296875,44.10120344925614,jkevy
2025-10-23,142.81350785126318,144.9322100897345,148.8131757131869,146.0959476989113,638.5999755859375,50.46906093054108,jkevy
2025-10-24,145.19128426659773,146.9430605848384,150.79043132594558,146.61069228846586,640.8499755859375,34.890552449540415,jkevy
2025-10-27,145.80213292327474,146.6493444133423,150.7975023139124,148.10918215317506,647.4000244140625,42.88827821472567,jkevy
2025-10-28,144.91301444429163,145.95571420957302,149.39832516953447,145.12594235095182,634.3599853515625,37.60068227044442,jkevy
2025-10-29,143.75465693219397,143.56302855448246,146.7792945919039,143.5931445582767,627.6599731445312,46.4228181559746,jkevy
2025-10-30,142.0013029744161,143.00496920765377,147.90948616959398,143.7944680037031,628.5399780273438,35.36435136927888,jkevy
2025-10-31,143.55104991899907,144.89380455249722,148.38846999805725,144.01638737658152,629.510009765625,92.33393347863166,jkevy
2025-11-03,156.78377970839665,166.064164000056,163.21314909977391,165.3908688130183,722.9400024414062,156.61897090874632,jkevy
2025-11-04,162.31306680629868,164.14369407624582,166.71936544867577,165.20327133144642,722.1199951171875,64.50298493319436,jkevy
2025-11-05,163.87863834478614,164.69724404760714,165.54432854200692,164.76631651262775,720.2100219726562,55.97460437790202,jkevy
2025-11-06,161.19091530224424,162.67509942862628,163.7487584367615,163.28613258750477,713.739990234375,103.75248744432864,jkevy
2025-11-07,160.6637878609623,161.93176956374276,165.211646478828,162.0759158904213,708.4500122070312,38.8420354401592,jkevy
2025-11-10,160.19094181465286,161.1003207103687,165.12905561123216,162.33672316699736,709.5900268554688,33.32701601440349,jkevy
2025-11-11,160.84251187396885,162.34071613708971,167.30923849779956,162.99558339535386,712.469970703125,27.66985691272624,jkevy
2025-11-12,161.18865070067326,162.5056462000548,166.9411582911942,163.24495469594126,713.5599975585938,44.39495877949398,jkevy
2025-11-13,160.59138965342206,161.7464990456879,164.73502444675276,160.48134427873063,701.47998046875,44.85928172083767,jkevy
2025-11-14,157.44439436545034,158.0795218021064,162.48878326730622,157.8389915116852,689.9299926757812,44.39495877949398,jkevy
2025-11-17,156.0892236448707,157.688654101046,157.3710441170604,153.0507246275628,669.0,46.972424902871225,jkevy
2025-11-18,151.6209990427916,154.0058733581202,156.96521837183803,153.32754785585922,670.2100219726562,54.43001989955463,jkevy
2025-11-19,152.42867471649674,158.5494759505836,158.1355316857307,159.47930702733044,697.0999755859375,95.73580972235384,jkevy
2025-11-20,157.87425440754984,160.578391527835,162.446314135913,157.7062978855313,689.3499755859375,72.74708613664362,jkevy
2025-11-21,156.12768044593872,166.1974732741934,162.36609946590278,166.07032496882684,725.9099731445312,92.16336586752584,jkevy
2025-11-24,165.8446577220428,171.5612305961539,171.49025175741411,172.07111250123924,752.1400146484375,124.52383208566285,jkevy
2025-11-25,170.0753339044548,173.8002665220173,177.04685299992062,175.3975013998249,766.6799926757812,62.61726523263527,jkevy
2025-11-26,173.70873523106945,173.9674581677856,177.81368796378155,172.94503610221724,755.9600219726562,40.38661991850658,jkevy
2025-11-28,171.0413797941201,171.08901486487355,176.49001629783518,172.2404040432249,752.8800048828125,19.804794845067757,jkevy
2025-12-01,167.77222029823147,168.72345441328233,171.57048082862184,166.77037705208747,728.969970703125,76.28162607789254,jkevy
2025-12-02,165.69761051393752,166.81654019615232,170.4237566762151,167.63057468921093,732.72998046875,72.14062351937838,jkevy
2025-12-03,167.12065023891546,167.00181071420715,171.00183514459593,166.07490494455857,725.9299926757812,47.834738936795226,jkevy
2025-12-04,164.15012817092548,165.39313583417965,168.50785016475686,164.1394602610307,717.469970703125,49.862598313275846,jkevy
2025-12-05,163.05512426863035,163.28739539231464,167.64428235736654,163.36848837063172,714.0999755859375,36.64360845257273,jkevy
2025-12-08,162.31984680246543,163.01400588576925,166.34419985290614,161.66412301144575,706.6500244140625,39.012603051265046,jkevy
2025-12-09,160.72259845907672,162.22322415243565,164.78457896731027,159.9277117854784,699.0599975585938,38.77570359139581,jkevy
2025-12-10,158.86291869583255,159.8418464113611,163.68268574268484,160.5614240373324,701.8300170898438,50.16582962190847,jkevy
2025-12-11,158.58011967038448,161.8730235714157,164.4282933414479,161.85857649327454,707.5,39.552733819766885,jkevy
2025-12-12,160.73392146693158,161.58833994099336,164.5179551970105,161.10362055459598,704.2000122070312,43.65583246470198,jkevy
2025-12-15,160.92169007767583,160.70717763636603,164.11683864336686,160.2685848573156,700.5499877929688,54.16469250450109,jkevy
2025-12-16,157.80412080158058,158.99458026850365,162.2575576404329,158.58251147437517,693.1799926757812,67.44053823557282,jkevy
2025-12-17,156.5575404880382,159.4351476306783,162.4510377286892,159.1361439676274,695.5999755859375,44.86875769923245,jkevy
2025-12-18,158.20003943720783,160.79529662485658,163.60010927628653,159.47930702733044,697.0999755859375,45.84478347389368,jkevy
2025-12-19,157.1910075433326,159.50067837141492,162.80023796538728,160.2205509654952,700.3400268554688,159.4333364919928,jkevy
2025-12-22,158.77694668741262,159.48712266473478,164.11683864336686,160.627763868739,702.1199951171875,33.53548753908841,jkevy
2025-12-23,157.45345277173425,158.15634666671997,159.51582886020137,156.09572428546096,682.3099975585938,55.55766132853217,jkevy
2025-12-24,154.7408329204578,155.6845883543517,160.4667111279637,157.43863460869832,688.1799926757812,20.79029659812376,jkevy
2025-12-26,155.46028579271825,155.69362089542545,161.0919679193164,157.5072644279708,688.47998046875,19.586847341988054,jkevy
2025-12-29,155.58697920377713,155.9082644096438,160.5540111871382,157.3722947772917,687.8900146484375,27.385577560883164,jkevy
2025-12-30,154.72500832655334,155.40668947233897,160.65310582705573,156.0980142733268,682.3200073242188,40.97413057898228,jkevy
2025-12-31,154.02818766145643,154.60686140779254,159.47335972880813,154.77340988967566,676.530029296875,27.69828484791055,jkevy
2026-01-02,153.05762637719536,153.3868064361613,156.17243245010306,153.2772100128323,669.989990234375,41.96910831043305,jkevy
2026-01-05,151.6277928475045,154.75824955421652,157.53384965466643,156.07741834587475,682.22998046875,49.16137591206292,jkevy
2026-01-06,153.35851459811886,159.85766370084443,159.47808332158434,161.70530090300923,706.8300170898438,47.14299251397706,jkevy
2026-01-07,159.74299257707793,163.80252603629967,166.27812715882948,163.4714400812108,714.5499877929688,51.41665877001801,jkevy
2026-01-08,160.0167331962421,161.3172120172512,163.87145663936244,162.97729141910827,712.3900146484375,51.46403866199185,jkevy
2026-01-09,160.02579160252597,162.07184979615073,166.7523873945166,163.1969068407802,713.3499755859375,48.46015351085,jkevy
2026-01-12,160.37193042923036,163.9245411865601,165.6387139903457,165.80724166772555,724.760009765625,47.664171325689374,jkevy
2026-01-13,162.41939261176498,164.12335362115607,167.02373475759254,163.35476240677724,714.0399780273438,31.83928740642472,jkevy
2026-01-14,160.67736166184196,160.91278860951064,165.51601578774475,162.54032263694896,710.47998046875,35.02321614706718,jkevy
2026-01-15,160.85608567484852,161.57026106870683,166.91519293212266,162.9155176000927,712.1199951171875,30.361034776840707,jkevy
2026-01-16,161.77235175559096,162.6638053047493,167.75046238644833,163.65903756278266,715.3699951171875,50.42168103856724,jkevy
2026-01-20,156.96250372140318,158.03885468206593,161.11791887719045,156.9444859465958,686.02001953125,53.12233488107647,jkevy
2026-01-21,155.91276423343513,160.24400823629844,160.68141858131787,159.3329014006627,696.4600219726562,52.73381976689093,jkevy
2026-01-22,157.78828239912994,158.95616094112734,162.4982304528586,158.0952188125296,691.0499877929688,42.99251397706813,jkevy
2026-01-23,156.06434064468235,157.76998834112695,162.2056557246848,158.73578706464048,693.8499755859375,26.46640765659054,jkevy
2026-01-26,156.3403458654175,159.22276569926314,162.91114158724525,159.64403255692503,697.8200073242188,35.93291007296504,jkevy
2026-01-27,157.72041339473165,159.4713053752514,163.42787095432558,158.94169048579857,694.75,39.42954610063489,jkevy
2026-01-28,155.40597678065345,156.95887994284263,160.28502562045037,157.33797288598515,687.739990234375,40.39609589690136,jkevy
2026-01-29,154.76120052605037,155.42475455448647,158.47293734168582,154.81458778123914,676.7100219726562,52.44006443665309,jkevy
2026-01-30,152.21148009387602,154.31314523629644,157.84766614913562,153.38474169914306,670.4600219726562,72.20695536814176,jkevy
2026-02-02,148.6414323770639,148.83641909528828,146.84771468117114,146.32472307204665,639.5999755859375,96.29489244764522,jkevy
2026-02-03,143.7953921433791,147.02213324211618,148.47577005723178,144.71414947197627,632.5599975585938,60.087179001231874,jkevy
2026-02-04,144.37003479201292,146.2291037161184,148.44509550658154,147.08883896218867,642.9400024414062,58.27726712783095,jkevy
2026-02-05,145.65960110976525,147.16447505732734,150.14864195987622,147.23754854006293,643.5900268554688,67.26049464607222,jkevy
2026-02-06,145.33381608010723,146.94532216764162,150.77863674520262,147.47088992558938,644.6099853515625,53.31185444897185,jkevy
2026-02-09,146.53966118246447,146.34432032783022,148.58429748150417,146.368190951476,639.7899780273438,49.10452004169431,jkevy
2026-02-10,145.59398289839174,147.00857753543602,150.6535767462136,147.91014869561454,646.530029296875,46.53652989671183,jkevy
2026-02-11,145.00123724573632,146.80071876962722,150.24538920460313,148.41344334583982,648.72998046875,37.91338955747181,jkevy
2026-02-12,147.39258746195054,147.2141885085806,145.37775565113787,141.20016309181872,617.2000122070312,59.59442812470388,jkevy
2026-02-13,139.5375683592078,143.70763195249685,142.99465989195932,143.9797754974091,629.3499755859375,51.549322467544776,jkevy
2026-02-17,142.15967319037622,142.95074638093314,147.06243653572278,143.2522714864395,626.1699829101562,41.74168482895859,jkevy
2026-02-18,141.60086894419302,144.4170794457495,147.09545848156364,145.24948998898293,634.9000244140625,32.99535677058657,jkevy
2026-02-19,143.59630052478,144.4396676935034,147.6523095848466,144.29548662940317,630.72998046875,29.138633563915477,jkevy
2026-02-20,141.7954313596502,144.17984768377724,147.52016419669326,145.42334754335965,635.6599731445312,28.58902681701886,jkevy
2026-02-23,142.29089580457702,142.74739699059177,145.94874873035442,142.55679937891065,623.1300048828125,48.858144603430304,jkevy
2026-02-24,140.97644648663638,147.45594343615926,145.58066852374907,148.52783103240753,649.22998046875,74.94551312423008,jkevy
2026-02-25,147.12336223738217,149.82602705335688,153.43777465783833,150.39235590879704,657.3800048828125,47.80631100161092,jkevy
2026-02-26,148.76812578812277,150.506101550446,153.36699277218298,151.15418181107322,660.7100219726562,39.25897848952904,jkevy
2026-02-27,147.06453783072158,149.40804793893616,152.07870484846552,150.2436463309228,656.72998046875,75.71306737420639,jkevy
2025-02-28,100.0,100.0,100.0,100.0,191.3419189453125,100.0,bpwfz
2025-03-03,100.62631616754103,101.24743717100188,98.16825248080748,97.0153846564566,185.631103515625,89.80363636363636,bpwfz
2025-03-04,95.60552499941836,96.46216093466168,95.62676660183686,95.65172805607834,183.0218505859375,113.30909090909093,bpwfz
2025-03-05,95.84168020744872,96.6768917192364,96.70702550914125,96.96392265749952,185.5326232910156,147.47636363636363,bpwfz
2025-03-06,96.18050852761804,96.34457621055007,97.20279681299776,96.47506507540156,184.59722900390625,94.72,bpwfz
2025-03-07,95.6465958109652,96.375249808056,95.99728714936316,96.5676951031246,184.7744598388672,120.11636363636364,bpwfz
2025-03-10,95.55419236007704,96.56441666103694,96.46697151331642,95.83182934843092,183.3664703369141,101.49818181818182,bpwfz
2025-03-11,95.67739696126128,95.81799198398734,94.50474947937604,95.07538350535364,181.9190673828125,127.82545454545456,bpwfz
2025-03-12,95.05108079372027,94.90286252065516,94.6769662831876,93.6036598479649,179.10301208496094,71.89818181818181,bpwfz
2025-03-13,93.18754069970154,94.1666649764464,92.74084711524311,91.715120695819,175.4894561767578,81.30909090909091,bpwfz
2025-03-14,92.86924386857748,93.4100209675726,93.07484116907712,93.85581107965687,179.5854949951172,80.66909090909091,bpwfz
2025-03-17,93.4596279719252,94.87218892314924,95.00574454165024,94.98790438872544,181.7516632080078,54.98181818181818,bpwfz
2025-03-18,94.61984902266272,94.45807195376932,95.26667764505324,95.00334141801284,181.7812042236328,74.35636363636362,bpwfz
2025-03-19,94.98947849312816,94.98977364726082,95.50151584550672,94.98276132962918,181.7418365478516,75.62181818181818,bpwfz
2025-03-20,94.00380251637252,95.18915983206595,95.31885948790604,94.5453578944897,180.9048767089844,95.0109090909091,bpwfz
2025-03-21,93.6187724707591,93.23108124743251,93.42449057207162,93.60881075905976,179.11288452148438,170.25454545454545,bpwfz
2025-03-24,94.3118296862458,94.9948833131729,95.54326609761677,95.25034959060856,182.2538299560547,81.71636363636364,bpwfz
2025-03-25,95.28210508785338,95.11758550421328,95.29277254800284,94.87469427261873,181.53504943847656,61.86181818181819,bpwfz
2025-03-26,94.57877821111586,95.94069417502766,95.75723315353838,95.0650973871611,181.89938354492188,71.56363636363636,bpwfz
2025-03-27,94.84060365554508,95.32719882185928,95.1414268887231,94.64827404040528,181.1018218994141,46.50181818181818,bpwfz
2025-03-28,94.98434757923089,95.17382303331298,93.87851162381804,93.09422217748326,178.12826538085938,53.89090909090909,bpwfz
2025-03-31,92.16079391139908,92.78629848156334,92.05197989999688,93.12509623605808,178.1873321533203,110.5890909090909,bpwfz
2025-04-01,92.56122453216052,93.13905265389808,93.31489516490194,93.21771841178254,178.36456298828125,91.97090909090907,bpwfz
2025-04-02,91.9913797513144,93.90592379561276,93.4975515225026,94.32408857337116,180.48150634765625,69.39636363636363,bpwfz
2025-04-03,91.57040980805134,91.19120120210547,87.90314514849807,86.80079817136375,166.0863037109375,113.32363636363635,bpwfz
2025-04-04,84.8657545337891,84.78016188981815,83.56643824402724,83.61550144708409,159.9915008544922,153.23636363636365,bpwfz
2025-04-07,81.93439683992105,84.9795480746233,80.0334017942973,83.8419138272989,160.4247283935547,234.73454545454544,bpwfz
2025-04-08,86.05678456827903,86.10940052151358,82.91410548551967,83.3324761568173,159.449951171875,240.87272727272727,bpwfz
2025-04-09,81.82145406653126,89.7392603793697,83.1750385889227,89.43549704839447,171.12757873535156,174.26909090909092,bpwfz
2025-04-10,86.97058858319173,87.08588498087425,84.5788599593184,85.92085609398717,164.402587890625,117.49818181818182,bpwfz
2025-04-11,85.58448198567464,87.2801614997673,84.52145435804786,86.71331905473558,165.91891479492188,115.36,bpwfz
2025-04-14,87.35561862880516,87.6738242034655,87.65786739425552,87.40801678066329,167.24815368652344,64.84363636363636,bpwfz
2025-04-15,87.10919375952402,87.66870673653675,87.04206112944027,86.11125135653091,164.7668914794922,64.05818181818181,bpwfz
2025-04-16,85.19945194006121,85.86912140737832,84.9389409530556,84.43369540731103,161.55703735351562,105.38181818181818,bpwfz
2025-04-17,84.36265080088866,84.59611250376595,85.39296996784842,84.36679637906654,161.42904663085938,125.65818181818184,bpwfz
2025-04-21,83.23323090044718,82.995905558396,82.60098257621749,82.67380340055927,158.18963623046875,87.86909090909091,bpwfz
2025-04-22,83.39237539928106,85.34764684672767,84.46926455214872,85.62753683352923,163.8413543701172,91.81090909090908,bpwfz
2025-04-23,87.80225097501072,89.51431026297072,86.96378438363791,86.0134782697116,164.579833984375,155.47636363636363,bpwfz
2025-04-24,85.6717545226656,89.0081803020897,86.87506808404645,89.43034613729958,171.11773681640625,144.78545454545454,bpwfz
2025-04-25,89.01894341244315,89.46829986671185,89.520925611769,89.02382461273353,170.33987426757812,87.73818181818181,bpwfz
2025-04-28,89.14728676098096,89.59100205775219,90.14717143037336,89.58987519326713,171.4229736328125,98.41454545454546,bpwfz
2025-04-29,89.10622378289042,89.06441783118944,89.76098757064018,88.61215217707262,169.5521697998047,108.01454545454546,bpwfz
2025-04-30,88.20782034312575,88.9417156401491,88.35716620024449,89.52297616502263,171.29498291015625,157.39636363636365,bpwfz
2025-05-01,94.46070452382888,94.06952671699987,90.0584551307819,90.18164892128064,172.5552978515625,133.0909090909091,bpwfz
2025-05-02,92.07865228830536,93.35889310438496,92.18766224706977,93.3720965566552,178.6599578857422,113.46909090909092,bpwfz
2025-05-05,92.40721094722387,93.7014279448955,93.92026187592808,93.5161807313367,178.93565368652344,96.11636363636364,bpwfz
2025-05-06,92.33533898538096,92.81697207906925,93.5706124729336,92.38923048136442,176.77932739257812,84.81454545454545,bpwfz
2025-05-07,92.24292770103644,92.9447839360217,93.72195016916696,92.6722557716312,177.32086181640625,98.53090909090908,bpwfz
2025-05-08,93.59310223436025,95.42944674721788,94.76046678740768,95.01877844730026,181.81072998046875,91.76727272727273,bpwfz
2025-05-09,94.9073368700344,94.79038746245566,95.5119553992958,94.41156768999932,180.6488800048828,55.781818181818174,bpwfz
2025-05-12,97.22265589106858,98.9672780115396,98.83102479310412,98.43564631488825,188.3486328125,129.3090909090909,bpwfz
2025-05-13,98.3469448776128,98.40490272054215,99.2641747003187,97.93135170350288,187.3837127685547,68.56727272727274,bpwfz
2025-05-14,97.17131541827092,97.13190161794648,98.27784788797716,96.9845105978818,185.572006225586,75.27272727272727,bpwfz
2025-05-15,96.54499925072987,97.2341495433051,97.83425842697343,97.54541026732048,186.645248413086,76.94545454545455,bpwfz
2025-05-16,97.2739885304099,97.59713084848072,98.09519153037648,98.2092339346734,187.91542053222656,61.30909090909091,bpwfz
2025-05-19,96.25751140335822,97.71983303952103,97.84991377613392,97.73580552986424,187.70787048339844,71.37454545454545,bpwfz
2025-05-20,97.05324173098391,96.845596505519,97.94384587109676,96.87644354087136,186.0574188232422,76.29090909090908,bpwfz
2025-05-21,95.17429322836084,94.79038746245566,93.78979532422656,93.2228693228774,179.04049682617188,143.4618181818182,bpwfz
2025-05-22,92.66389764429952,93.05214152729243,93.429706367443,93.20743229359,179.01084899902344,68.20363636363636,bpwfz
2025-05-23,91.52420808260725,92.1523488627132,93.00178021864616,92.42011239193783,177.4987335205078,61.29454545454546,bpwfz
2025-05-27,93.40828749912755,93.79856620434202,94.09247867973966,94.4012737198082,181.30368041992188,72.78545454545454,bpwfz
2025-05-28,94.40423313713396,94.30470396623971,94.1185735826892,92.98615512047284,178.5858612060547,61.06181818181818,bpwfz
2025-05-29,93.72144558289804,93.33332917279112,93.75848462590564,93.72716393426276,180.00901794433594,80.23272727272727,bpwfz
2025-05-30,93.50582969736932,93.71165507773637,93.63323386957548,93.09422217748326,178.7934112548828,121.3381818181818,bpwfz
2025-06-02,92.28913725993688,91.90695228164915,92.250291606758,92.19883521882068,177.0737762451172,81.04727272727273,bpwfz
2025-06-03,91.99651066521164,93.1543972536677,93.18442861320044,93.67570193530564,179.91018676757812,67.62181818181818,bpwfz
2025-06-04,93.793317544741,93.45603136383149,94.38993827683498,93.08392820729212,178.77365112304688,56.654545454545456,bpwfz
2025-06-05,92.97192481417278,92.84764567657518,93.690639470846,92.77002885845052,178.1707763671875,99.38909090909092,bpwfz
2025-06-06,93.78304788349018,93.87525019810684,94.42124897515592,94.3292316324674,181.16531372070312,69.76,bpwfz
2025-06-09,94.43503428743004,94.47340875252227,95.0005207832325,94.28806360370145,181.08624267578125,91.14181818181818,bpwfz
2025-06-10,94.11161437586506,94.51942694979782,95.2249273929432,94.81808921456538,182.1042022705078,50.19636363636364,bpwfz
2025-06-11,94.6506501729588,95.01533757885464,95.5745767959377,94.25718954512664,181.02696228027344,77.38181818181819,bpwfz
2025-06-12,93.24914300029369,94.08486351575284,94.79177748572864,93.91755919680652,180.3746795654297,90.50181818181818,bpwfz
2025-06-13,92.52015372061368,92.86298247532812,92.47469025342237,91.50414534489158,175.73956298828125,94.67636363636365,bpwfz
2025-06-16,92.21726529809396,92.39263577786512,92.93915085895787,92.58477665500304,177.8149871826172,87.34545454545454,bpwfz
2025-06-17,91.76549420453485,91.99897307416694,91.69189094321328,90.56244729836676,173.93096923828125,94.85090909090908,bpwfz
2025-06-18,90.16377172148898,90.58793298177793,90.83603068257322,90.06843880517394,172.98220825195312,129.28,bpwfz
2025-06-20,90.24077459722912,90.4192203944787,89.91232526687354,89.10100975917057,171.1241912841797,358.3709090909091,bpwfz
2025-06-23,88.91113938640693,88.91615170855528,88.85293750410096,88.87974043805201,170.69921875,140.42181818181817,bpwfz
2025-06-24,89.39884254415935,89.93353689826274,90.04279181857505,89.99125365873691,172.83395385742188,72.91636363636364,bpwfz
2025-06-25,90.02515871170037,89.65234925276403,90.15760302111607,89.79570748509829,172.45838928222656,80.27636363636364,bpwfz
2025-06-26,90.03542837295116,90.54703225143116,91.31614663726924,90.74769950181424,174.28677368164062,88.4509090909091,bpwfz
2025-06-27,90.9543633017611,91.09406294265897,91.5457690423513,90.73226247252684,174.25711059570312,114.63272727272728,bpwfz
2025-06-30,90.32291622032284,90.50102185517228,90.67946922792214,90.34632103634446,173.51588439941406,131.3018181818182,bpwfz
2025-07-01,89.77360292852198,93.588952886696,91.07086888302666,92.72371777058832,178.08184814453125,93.67272727272729,bpwfz
2025-07-02,92.64849706915147,93.20551731583868,93.7532608674879,93.73745790445388,180.02877807617188,70.98181818181818,bpwfz
2025-07-03,93.8189877811398,93.82923980184796,94.29600618187216,93.26918041073962,179.1294403076172,32.596363636363634,bpwfz
2025-07-07,92.46881324781602,92.73006095246356,93.03309091696708,92.28117127635258,177.23190307617188,116.72727272727272,bpwfz
2025-07-08,92.129992761103,94.08486351575284,93.12180721655857,93.89697910842284,180.3351593017578,132.58181818181816,bpwfz
2025-07-09,94.21428748800402,94.52453661570992,94.83352773783868,94.8798451837136,182.22280883789065,150.72,bpwfz
2025-07-10,94.59931753361744,95.96625810662152,95.95032110188176,95.41501385367376,183.25064086914065,99.81090909090908,bpwfz
2025-07-11,94.01920309152054,94.0337356525652,94.577810429807,93.38239052684634,180.03623962402344,98.16727272727272,bpwfz
2025-07-14,92.7665707564385,93.00613113103353,93.54451756998404,93.073634237101,179.44097900390625,115.41818181818182,bpwfz
2025-07-15,93.39801783787676,93.47647782849656,93.62801807420412,92.35321336369334,178.05203247070312,111.53454545454548,bpwfz
2025-07-16,92.31993841023294,92.51533796890548,92.41728465215184,92.50759150856602,178.34967041015625,99.7381818181818,bpwfz
2025-07-17,92.57662510730856,94.19733857395232,94.10813402890012,94.66371892169133,182.506576538086,72.52363636363637,bpwfz
2025-07-18,94.94327676768404,94.55010054730374,95.12577153956263,94.36525660213712,181.93115234375,94.83636363636364,bpwfz
2025-07-21,94.63524959781078,94.36094149533946,94.097694475111,93.08907126638842,179.47073364257812,94.9090909090909,bpwfz
2025-07-22,92.54068520965896,94.50919981695696,94.07159957216146,94.9621733892469,183.0819702148437,68.13090909090909,bpwfz
2025-07-23,95.6209255745664,95.44989321188297,95.52238699003854,94.89013130190614,182.94308471679688,106.03636363636365,bpwfz
2025-07-24,94.47610509897687,94.52964628162204,95.50151584550672,94.50934077681865,182.2089385986328,51.24363636363637,bpwfz
2025-07-25,94.927876192536,94.95398258282611,95.28754878958512,95.55395496925904,184.222885131836,53.71636363636364,bpwfz
2025-07-28,95.48745131213136,95.4089924815362,96.12253790569332,94.90556833119354,182.9728546142578,77.80363636363636,bpwfz
2025-07-29,95.10755218041515,95.24027989423696,95.72069869679969,95.2915097673759,183.7169189453125,102.09454545454544,bpwfz
2025-07-30,89.84034397646768,91.11962687425276,85.14769221360585,84.53661155322662,162.98204040527344,385.5563636363637,bpwfz
2025-07-31,83.42317654957712,84.57054857217213,84.16658119663565,84.1403761468531,162.2181396484375,215.9709090909091,bpwfz
2025-08-01,83.25889330338968,83.51227045313455,82.63229327453845,81.88133258781224,157.86282348632812,192.05818181818185,bpwfz
2025-08-04,81.6417702451958,81.96319137095223,82.17305642742065,81.43364303448024,156.99969482421875,146.7490909090909,bpwfz
2025-08-05,81.92925809256748,83.08281668500167,83.07588273554214,83.28101415786018,160.5613250732422,101.16363636363636,bpwfz
2025-08-06,83.08948697676135,83.33844039890656,82.92453707626241,82.19008887755759,158.4580841064453,146.45818181818183,bpwfz
2025-08-07,82.98680603116603,82.82719297109678,82.61663792537797,81.57772720916178,157.27748107910156,108.75636363636364,bpwfz
2025-08-08,81.24133962443435,81.7995884495651,82.42354997703457,81.43878609357651,157.00961303710938,92.96,bpwfz
2025-08-11,81.42615435966704,81.69734052420648,82.06346102025098,81.06313862758529,156.28536987304688,111.28727272727272,bpwfz
2025-08-12,81.97032890411434,83.66052877475205,82.91410548551967,84.04261091203242,162.02964782714844,95.60727272727271,bpwfz
2025-08-13,84.24970802749888,86.8098148023043,85.44515181070119,87.2227645772158,168.1608123779297,152.43636363636364,bpwfz
2025-08-14,85.83089902149948,86.10429085560148,86.40539168313956,86.03406621009388,165.8690643310547,123.75272727272728,bpwfz
2025-08-15,86.041383993131,85.74130955042585,85.66955842041189,84.7887627849186,163.4681854248047,84.24727272727273,bpwfz
2025-08-18,84.44479242398238,84.62167643535977,85.47124671365076,84.27931726243837,162.48599243164062,70.80727272727273,bpwfz
